FIPS,Yield,Year,State,County,Land_Area
05003,194.5,2018,Arkansas,Ashley,925.35
05017,181.4,2018,Arkansas,Chicot,644.3
05041,192.3,2018,Arkansas,Desha,768.15
05043,186.1,2018,Arkansas,Drew,828.36
05069,192.7,2018,Arkansas,Jefferson,870.75
05079,193.2,2018,Arkansas,Lincoln,561.52
06021,162,2018,California,Glenn,1313.95
06067,172.9,2018,California,Sacramento,964.64
06095,164.7,2018,California,Solano,821.76
06101,210,2018,California,Sutter,602.41
06113,196.7,2018,California,Yolo,1014.69
06077,138.9,2018,California,San Joaquin,1391.32
06099,150,2018,California,Stanislaus,1494.83
08001,51.5,2018,Colorado,Adams,1167.65
08017,93.1,2018,Colorado,Cheyenne,1778.28
08061,66.9,2018,Colorado,Kiowa,1767.77
08063,121.7,2018,Colorado,Kit Carson,2160.82
08073,52.8,2018,Colorado,Lincoln,2577.63
08095,127.2,2018,Colorado,Phillips,687.93
08121,61.7,2018,Colorado,Washington,2518.03
08125,198.2,2018,Colorado,Yuma,2364.4
08087,164.6,2018,Colorado,Morgan,1280.43
08115,129.8,2018,Colorado,Sedgwick,548.04
08123,137.2,2018,Colorado,Weld,3987.24
08011,176.2,2018,Colorado,Bent,1512.86
08089,128.3,2018,Colorado,Otero,1261.96
08101,137.7,2018,Colorado,Pueblo,2386.1
10001,149.9,2018,Delaware,Kent,586.18
10003,149.1,2018,Delaware,New Castle,426.29
10005,141.8,2018,Delaware,Sussex,936.08
13023,186.2,2018,Georgia,Bleckley,215.87
13091,179.5,2018,Georgia,Dodge,495.89
13209,144.4,2018,Georgia,Montgomery,239.52
13031,114,2018,Georgia,Bulloch,672.81
13033,191.1,2018,Georgia,Burke,826.97
13163,203.2,2018,Georgia,Jefferson,526.48
13165,189.6,2018,Georgia,Jenkins,347.28
13251,164.6,2018,Georgia,Screven,645.1
13139,120.8,2018,Georgia,Hall,392.78
13011,92.6,2018,Georgia,Banks,232.09
13147,186.7,2018,Georgia,Hart,232.39
13015,156.5,2018,Georgia,Bartow,459.54
13055,175.7,2018,Georgia,Chattooga,313.34
13115,216.7,2018,Georgia,Floyd,509.91
13129,161.1,2018,Georgia,Gordon,355.81
13313,99.2,2018,Georgia,Whitfield,290.46
13003,134.4,2018,Georgia,Atkinson,339.38
13019,151.2,2018,Georgia,Berrien,451.9
13027,154.1,2018,Georgia,Brooks,493.05
13069,141.9,2018,Georgia,Coffee,575.1
13071,197.9,2018,Georgia,Colquitt,544.15
13075,165.3,2018,Georgia,Cook,227.16
13093,211.6,2018,Georgia,Dooly,391.94
13155,172.9,2018,Georgia,Irwin,354.34
13161,138.9,2018,Georgia,Jeff Davis,330.74
13287,188,2018,Georgia,Turner,285.39
13321,191.4,2018,Georgia,Worth,570.7
13109,147.8,2018,Georgia,Evans,182.85
13229,136.2,2018,Georgia,Pierce,316.49
13267,162.9,2018,Georgia,Tattnall,479.4
13279,194.1,2018,Georgia,Toombs,364
13007,199.2,2018,Georgia,Baker,341.94
13037,211.8,2018,Georgia,Calhoun,280.37
13087,209,2018,Georgia,Decatur,597.14
13095,199.1,2018,Georgia,Dougherty,328.69
13099,169.1,2018,Georgia,Early,512.59
13131,181.2,2018,Georgia,Grady,454.53
13177,147.1,2018,Georgia,Lee,355.78
13201,193.2,2018,Georgia,Miller,282.42
13205,203.2,2018,Georgia,Mitchell,512.08
13243,187.1,2018,Georgia,Randolph,428.24
13253,198.9,2018,Georgia,Seminole,235.23
13261,205.2,2018,Georgia,Sumter,482.7
13273,182.2,2018,Georgia,Terrell,335.44
13275,120.6,2018,Georgia,Thomas,544.6
13307,172,2018,Georgia,Webster,209.12
13193,191.1,2018,Georgia,Macon,400.64
13197,119.1,2018,Georgia,Marion,366
13199,127.4,2018,Georgia,Meriwether,501.22
13269,118,2018,Georgia,Taylor,376.69
16031,149.7,2018,Idaho,Cassia,2565.08
16047,236,2018,Idaho,Gooding,728.97
16053,230.9,2018,Idaho,Jerome,597.18
16063,219.6,2018,Idaho,Lincoln,1201.41
16083,214.9,2018,Idaho,Twin Falls,1921.21
16001,230,2018,Idaho,Ada,1052.58
16027,198.5,2018,Idaho,Canyon,587.37
16045,233.9,2018,Idaho,Gem,560.9
16073,239.6,2018,Idaho,Owyhee,7665.51
16075,230.3,2018,Idaho,Payette,406.87
17039,225,2018,Illinois,De Witt,397.51
17107,236.2,2018,Illinois,Logan,618.06
17115,239.9,2018,Illinois,Macon,580.69
17123,213.9,2018,Illinois,Marshall,386.79
17113,229.3,2018,Illinois,Mclean,1183.38
17143,228.9,2018,Illinois,Peoria,619.21
17175,234,2018,Illinois,Stark,288.08
17179,235.4,2018,Illinois,Tazewell,648.97
17203,223.7,2018,Illinois,Woodford,527.8
17019,221.3,2018,Illinois,Champaign,996.27
17053,201.7,2018,Illinois,Ford,485.62
17075,196,2018,Illinois,Iroquois,1117.32
17091,181.7,2018,Illinois,Kankakee,676.56
17105,207.5,2018,Illinois,Livingston,1044.29
17147,241.8,2018,Illinois,Piatt,439.2
17183,218.8,2018,Illinois,Vermilion,898.37
17023,203.5,2018,Illinois,Clark,501.42
17025,189.3,2018,Illinois,Clay,468.32
17029,234.3,2018,Illinois,Coles,508.29
17033,194.3,2018,Illinois,Crawford,443.63
17041,246,2018,Illinois,Douglas,416.66
17045,213.1,2018,Illinois,Edgar,623.37
17049,235.2,2018,Illinois,Effingham,478.78
17079,205.7,2018,Illinois,Jasper,494.51
17101,166,2018,Illinois,Lawrence,372.18
17121,199.2,2018,Illinois,Marion,572.36
17139,233.9,2018,Illinois,Moultrie,335.94
17159,167.7,2018,Illinois,Richland,359.99
17173,225.4,2018,Illinois,Shelby,758.52
17007,194.1,2018,Illinois,Boone,280.72
17037,190.3,2018,Illinois,De Kalb,631.31
17063,201,2018,Illinois,Grundy,418.04
17089,189.4,2018,Illinois,Kane,520.06
17093,208,2018,Illinois,Kendall,320.34
17099,215,2018,Illinois,La Salle,1135.12
17111,190.8,2018,Illinois,Mchenry,603.17
17197,186.3,2018,Illinois,Will,836.91
17011,214.1,2018,Illinois,Bureau,869.03
17015,217.1,2018,Illinois,Carroll,444.81
17073,219.5,2018,Illinois,Henry,822.99
17085,209.1,2018,Illinois,Jo Daviess,601.09
17103,205.9,2018,Illinois,Lee,724.9
17131,231.3,2018,Illinois,Mercer,561.2
17141,198.2,2018,Illinois,Ogle,758.57
17155,206.2,2018,Illinois,Putnam,160.16
17161,223.4,2018,Illinois,Rock Island,427.64
17177,209.1,2018,Illinois,Stephenson,564.52
17195,215.9,2018,Illinois,Whiteside,684.25
17201,184.4,2018,Illinois,Winnebago,513.36
17047,168.6,2018,Illinois,Edwards,222.42
17055,155.5,2018,Illinois,Franklin,408.89
17059,169.8,2018,Illinois,Gallatin,323.07
17065,163.6,2018,Illinois,Hamilton,434.67
17081,161.2,2018,Illinois,Jefferson,571.17
17165,160.5,2018,Illinois,Saline,379.82
17191,177.2,2018,Illinois,Wayne,713.81
17193,172.3,2018,Illinois,White,494.77
17003,188.4,2018,Illinois,Alexander,235.51
17027,184.8,2018,Illinois,Clinton,474.09
17077,162.2,2018,Illinois,Jackson,584.08
17133,173.6,2018,Illinois,Monroe,385.01
17145,147.7,2018,Illinois,Perry,441.76
17157,165.4,2018,Illinois,Randolph,575.5
17163,186.4,2018,Illinois,St Clair,657.76
17189,180.7,2018,Illinois,Washington,562.57
17199,165.4,2018,Illinois,Williamson,420.15
17001,197.8,2018,Illinois,Adams,855.2
17009,187.9,2018,Illinois,Brown,305.61
17057,218,2018,Illinois,Fulton,865.59
17067,233.8,2018,Illinois,Hancock,793.73
17071,213.3,2018,Illinois,Henderson,378.87
17095,226.5,2018,Illinois,Knox,716.39
17109,228.9,2018,Illinois,Mcdonough,589.41
17169,202.5,2018,Illinois,Schuyler,437.27
17187,241.7,2018,Illinois,Warren,542.41
17017,223.5,2018,Illinois,Cass,375.82
17021,232.9,2018,Illinois,Christian,709.38
17061,207.2,2018,Illinois,Greene,543.02
17117,215.3,2018,Illinois,Macoupin,862.91
17119,197.8,2018,Illinois,Madison,715.58
17135,222.8,2018,Illinois,Montgomery,703.69
17137,228.5,2018,Illinois,Morgan,568.79
17149,182.6,2018,Illinois,Pike,831.38
17167,236.4,2018,Illinois,Sangamon,868.3
18005,189.5,2018,Indiana,Bartholomew,406.91
18011,198.9,2018,Indiana,Boone,422.91
18023,213.7,2018,Indiana,Clinton,405.07
18031,206.8,2018,Indiana,Decatur,372.57
18053,204.3,2018,Indiana,Grant,414.07
18057,175.1,2018,Indiana,Hamilton,394.27
18059,188,2018,Indiana,Hancock,306.02
18063,207.2,2018,Indiana,Hendricks,406.91
18067,215.6,2018,Indiana,Howard,293.06
18095,205,2018,Indiana,Madison,451.92
18109,197,2018,Indiana,Morgan,403.97
18139,203.9,2018,Indiana,Rush,408.12
18145,194.4,2018,Indiana,Shelby,411.15
18159,214.9,2018,Indiana,Tipton,260.54
18009,200.7,2018,Indiana,Blackford,165.08
18035,209.1,2018,Indiana,Delaware,392.12
18041,198.4,2018,Indiana,Fayette,215.01
18065,198.5,2018,Indiana,Henry,391.88
18075,186.1,2018,Indiana,Jay,383.91
18135,185.1,2018,Indiana,Randolph,452.38
18161,203.9,2018,Indiana,Union,161.22
18177,192.8,2018,Indiana,Wayne,401.74
18015,204.7,2018,Indiana,Carroll,372.22
18017,195.5,2018,Indiana,Cass,412.15
18039,173.2,2018,Indiana,Elkhart,463.17
18049,187.5,2018,Indiana,Fulton,368.39
18085,180.2,2018,Indiana,Kosciusko,531.38
18099,176.1,2018,Indiana,Marshall,443.63
18103,191.5,2018,Indiana,Miami,373.84
18141,164.2,2018,Indiana,St. Joseph,457.85
18169,201.4,2018,Indiana,Wabash,412.43
18001,194.6,2018,Indiana,Adams,339.03
18003,181.9,2018,Indiana,Allen,657.31
18033,159.5,2018,Indiana,De Kalb,362.82
18069,183,2018,Indiana,Huntington,382.65
18087,142.1,2018,Indiana,Lagrange,379.62
18113,169.5,2018,Indiana,Noble,410.84
18151,148.7,2018,Indiana,Steuben,308.94
18179,204.1,2018,Indiana,Wells,368.09
18183,180.7,2018,Indiana,Whitley,335.57
18007,201.7,2018,Indiana,Benton,406.42
18073,164.5,2018,Indiana,Jasper,559.62
18091,159.3,2018,Indiana,La Porte,598.3
18111,200,2018,Indiana,Newton,401.76
18127,182.8,2018,Indiana,Porter,418.15
18131,169.4,2018,Indiana,Pulaski,433.65
18181,197.7,2018,Indiana,White,505.12
18061,188.1,2018,Indiana,Harrison,484.52
18071,173.9,2018,Indiana,Jackson,509.31
18093,192,2018,Indiana,Lawrence,449.17
18105,179.7,2018,Indiana,Monroe,394.51
18117,205.7,2018,Indiana,Orange,398.39
18175,184.2,2018,Indiana,Washington,513.73
18019,179.2,2018,Indiana,Clark,372.86
18029,176.9,2018,Indiana,Dearborn,305.03
18047,185.9,2018,Indiana,Franklin,384.43
18077,183,2018,Indiana,Jefferson,360.63
18079,181.8,2018,Indiana,Jennings,376.58
18115,180,2018,Indiana,Ohio,86.14
18137,182.3,2018,Indiana,Ripley,446.43
18143,179.8,2018,Indiana,Scott,190.4
18155,178,2018,Indiana,Switzerland,220.63
18027,195.5,2018,Indiana,Daviess,429.49
18037,187,2018,Indiana,Dubois,427.27
18051,184,2018,Indiana,Gibson,487.49
18055,178.9,2018,Indiana,Greene,542.49
18083,179,2018,Indiana,Knox,516.03
18101,181.5,2018,Indiana,Martin,335.74
18129,182.4,2018,Indiana,Posey,409.57
18153,187.3,2018,Indiana,Sullivan,447.14
18163,179.6,2018,Indiana,Vanderburgh,233.48
18173,160.2,2018,Indiana,Warrick,384.82
18021,182,2018,Indiana,Clay,357.54
18119,173.3,2018,Indiana,Owen,385.29
18121,192,2018,Indiana,Parke,444.66
18133,196.9,2018,Indiana,Putnam,480.53
18157,201.1,2018,Indiana,Tippecanoe,499.81
18165,197.8,2018,Indiana,Vermillion,256.88
18167,176.3,2018,Indiana,Vigo,403.31
18171,206.3,2018,Indiana,Warren,364.68
19015,193.7,2018,Iowa,Boone,571.57
19049,174,2018,Iowa,Dallas,588.45
19075,225.2,2018,Iowa,Grundy,501.86
19079,189,2018,Iowa,Hamilton,576.75
19083,216.6,2018,Iowa,Hardin,569.31
19099,218.7,2018,Iowa,Jasper,730.42
19127,226,2018,Iowa,Marshall,572.5
19153,186.2,2018,Iowa,Polk,573.79
19157,218.8,2018,Iowa,Poweshiek,584.93
19169,192.3,2018,Iowa,Story,572.82
19171,224.4,2018,Iowa,Tama,721.01
19187,188.2,2018,Iowa,Webster,715.62
19011,214.5,2018,Iowa,Benton,716.26
19031,222.2,2018,Iowa,Cedar,579.44
19045,210.8,2018,Iowa,Clinton,694.91
19095,211.7,2018,Iowa,Iowa,586.46
19097,202.3,2018,Iowa,Jackson,636.04
19103,212.3,2018,Iowa,Johnson,614.04
19105,208.8,2018,Iowa,Jones,575.62
19113,215.3,2018,Iowa,Linn,716.88
19139,209.5,2018,Iowa,Muscatine,437.47
19163,213.8,2018,Iowa,Scott,458.09
19023,211.3,2018,Iowa,Butler,580.13
19033,184.3,2018,Iowa,Cerro Gordo,568.31
19067,184.3,2018,Iowa,Floyd,500.63
19069,204.1,2018,Iowa,Franklin,581.97
19081,176.7,2018,Iowa,Hancock,571
19091,162.2,2018,Iowa,Humboldt,434.35
19109,180,2018,Iowa,Kossuth,972.72
19131,193.4,2018,Iowa,Mitchell,469.13
19189,180.8,2018,Iowa,Winnebago,400.49
19195,179.9,2018,Iowa,Worth,400.12
19197,180.4,2018,Iowa,Wright,580.42
19005,198.4,2018,Iowa,Allamakee,639.08
19013,206.3,2018,Iowa,Black Hawk,565.77
19017,212.4,2018,Iowa,Bremer,435.48
19019,207.1,2018,Iowa,Buchanan,571.02
19037,193,2018,Iowa,Chickasaw,504.38
19043,201.6,2018,Iowa,Clayton,778.54
19055,224.8,2018,Iowa,Delaware,577.76
19061,211.9,2018,Iowa,Dubuque,608.3
19065,200.1,2018,Iowa,Fayette,730.81
19089,185.5,2018,Iowa,Howard,473.25
19191,198.1,2018,Iowa,Winneshiek,689.87
19021,193.1,2018,Iowa,Buena Vista,574.91
19035,213.4,2018,Iowa,Cherokee,576.91
19041,158.7,2018,Iowa,Clay,567.24
19059,160.4,2018,Iowa,Dickinson,380.61
19063,155.8,2018,Iowa,Emmet,395.88
19119,193.1,2018,Iowa,Lyon,587.65
19141,201.8,2018,Iowa,O Brien,573.04
19143,180.3,2018,Iowa,Osceola,398.68
19147,157.9,2018,Iowa,Palo Alto,563.84
19149,213.7,2018,Iowa,Plymouth,862.89
19151,179.2,2018,Iowa,Pocahontas,577.24
19167,211.7,2018,Iowa,Sioux,768.33
19039,161.9,2018,Iowa,Clarke,431.17
19053,172.6,2018,Iowa,Decatur,531.88
19121,167.4,2018,Iowa,Madison,561.01
19125,190.1,2018,Iowa,Marion,554.53
19135,167,2018,Iowa,Monroe,433.72
19159,153.3,2018,Iowa,Ringgold,535.5
19175,155.8,2018,Iowa,Union,423.65
19181,163.7,2018,Iowa,Warren,569.83
19185,171.6,2018,Iowa,Wayne,525.44
19057,195.6,2018,Iowa,Des Moines,416.12
19087,189.7,2018,Iowa,Henry,434.33
19101,199,2018,Iowa,Jefferson,435.51
19107,203.8,2018,Iowa,Keokuk,579.18
19111,201.5,2018,Iowa,Lee,517.52
19115,196.5,2018,Iowa,Louisa,401.77
19123,207.9,2018,Iowa,Mahaska,570.86
19177,180.8,2018,Iowa,Van Buren,484.79
19183,214.5,2018,Iowa,Washington,568.84
19001,149.4,2018,Iowa,Adair,569.27
19003,171.5,2018,Iowa,Adams,423.44
19029,169.7,2018,Iowa,Cass,564.27
19071,195.2,2018,Iowa,Fremont,511.15
19137,191.6,2018,Iowa,Montgomery,424.1
19145,188.1,2018,Iowa,Page,534.94
19173,154.4,2018,Iowa,Taylor,531.9
19009,179.4,2018,Iowa,Audubon,442.96
19025,193.3,2018,Iowa,Calhoun,569.97
19027,208.5,2018,Iowa,Carroll,569.44
19047,214.1,2018,Iowa,Crawford,714.19
19073,201.4,2018,Iowa,Greene,569.57
19077,192.3,2018,Iowa,Guthrie,590.62
19085,176.1,2018,Iowa,Harrison,696.85
19093,222.3,2018,Iowa,Ida,431.51
19133,181.5,2018,Iowa,Monona,694.07
19161,213.6,2018,Iowa,Sac,575.01
19165,189.2,2018,Iowa,Shelby,590.78
19193,219.4,2018,Iowa,Woodbury,872.83
20053,93.7,2018,Kansas,Ellsworth,715.85
20115,90.7,2018,Kansas,Marion,944.29
20113,128.9,2018,Kansas,Mcpherson,898.27
20169,90.8,2018,Kansas,Saline,720.22
20003,121.6,2018,Kansas,Anderson,579.65
20031,116.4,2018,Kansas,Coffey,626.95
20045,73,2018,Kansas,Douglas,455.87
20059,75.9,2018,Kansas,Franklin,571.76
20091,68.2,2018,Kansas,Johnson,473.37
20111,85.7,2018,Kansas,Lyon,847.47
20121,110.2,2018,Kansas,Miami,575.66
20127,50.7,2018,Kansas,Morris,695.28
20139,66,2018,Kansas,Osage,705.52
20177,106,2018,Kansas,Shawnee,544.02
20197,75.4,2018,Kansas,Wabaunsee,794.3
20027,132.1,2018,Kansas,Clay,645.3
20123,128.2,2018,Kansas,Mitchell,701.79
20143,134.9,2018,Kansas,Ottawa,720.73
20147,123.4,2018,Kansas,Phillips,885.88
20163,129.2,2018,Kansas,Rooks,890.53
20005,142.2,2018,Kansas,Atchison,431.17
20013,118.7,2018,Kansas,Brown,570.87
20043,155.2,2018,Kansas,Doniphan,393.41
20085,103.6,2018,Kansas,Jackson,656.22
20103,112.3,2018,Kansas,Leavenworth,462.83
20117,117.8,2018,Kansas,Marshall,900.18
20131,91,2018,Kansas,Nemaha,717.43
20149,111.6,2018,Kansas,Pottawatomie,841.02
20023,135.5,2018,Kansas,Cheyenne,1019.89
20181,131.4,2018,Kansas,Sherman,1056.07
20007,144.5,2018,Kansas,Barber,1134.07
20077,93.1,2018,Kansas,Harper,801.27
20079,124.1,2018,Kansas,Harvey,539.75
20095,171.4,2018,Kansas,Kingman,863.36
20151,187.6,2018,Kansas,Pratt,735.04
20173,128,2018,Kansas,Sedgwick,997.51
20185,156.8,2018,Kansas,Stafford,792.05
20191,120.7,2018,Kansas,Sumner,1181.94
20001,116.4,2018,Kansas,Allen,500.3
20011,109,2018,Kansas,Bourbon,635.47
20019,86.2,2018,Kansas,Chautauqua,638.88
20035,102.3,2018,Kansas,Cowley,1125.75
20037,101.5,2018,Kansas,Crawford,589.76
20049,115,2018,Kansas,Elk,644.26
20073,98.2,2018,Kansas,Greenwood,1143.3
20099,79.7,2018,Kansas,Labette,645.29
20125,103.5,2018,Kansas,Montgomery,643.53
20133,106.2,2018,Kansas,Neosho,571.47
20205,119.3,2018,Kansas,Wilson,570.42
20069,174.4,2018,Kansas,Gray,868.87
20081,177.7,2018,Kansas,Haskell,577.52
20129,156.1,2018,Kansas,Morton,729.73
20175,187,2018,Kansas,Seward,639.5
20187,154.2,2018,Kansas,Stanton,680.35
20071,97.8,2018,Kansas,Greeley,778.45
20135,96.4,2018,Kansas,Ness,1074.75
20171,119.8,2018,Kansas,Scott,717.54
20203,117.4,2018,Kansas,Wichita,718.57
21011,132.5,2018,Kentucky,Bath,278.79
21017,196.8,2018,Kentucky,Bourbon,289.72
21021,187,2018,Kentucky,Boyle,180.17
21049,156,2018,Kentucky,Clark,252.46
21067,195,2018,Kentucky,Fayette,283.65
21069,167,2018,Kentucky,Fleming,348.54
21113,161,2018,Kentucky,Jessamine,172.12
21137,178,2018,Kentucky,Lincoln,334.09
21151,158,2018,Kentucky,Madison,437.29
21161,152,2018,Kentucky,Mason,240.13
21167,177,2018,Kentucky,Mercer,248.8
21181,157,2018,Kentucky,Nicholas,195.17
21209,162.5,2018,Kentucky,Scott,281.77
21211,185,2018,Kentucky,Shelby,379.64
21215,176,2018,Kentucky,Spencer,186.68
21229,174.6,2018,Kentucky,Washington,297.27
21239,157.5,2018,Kentucky,Woodford,188.78
21001,175.9,2018,Kentucky,Adair,405.28
21003,162,2018,Kentucky,Allen,344.34
21009,183,2018,Kentucky,Barren,487.54
21027,175,2018,Kentucky,Breckinridge,567.17
21029,156,2018,Kentucky,Bullitt,297.02
21031,194,2018,Kentucky,Butler,426.09
21045,159.4,2018,Kentucky,Casey,444.23
21053,160,2018,Kentucky,Clinton,197.25
21057,183,2018,Kentucky,Cumberland,305.18
21061,176.5,2018,Kentucky,Edmonson,302.88
21085,176,2018,Kentucky,Grayson,496.7
21087,169,2018,Kentucky,Green,286.03
21093,182.5,2018,Kentucky,Hardin,623.28
21099,149,2018,Kentucky,Hart,412.09
21155,180,2018,Kentucky,Marion,343.01
21163,164,2018,Kentucky,Meade,305.42
21207,162,2018,Kentucky,Russell,253.66
21217,177.5,2018,Kentucky,Taylor,266.33
21227,194,2018,Kentucky,Warren,541.6
21043,125,2018,Kentucky,Carter,409.5
21125,137.8,2018,Kentucky,Laurel,433.95
21135,195,2018,Kentucky,Lewis,482.84
21199,183,2018,Kentucky,Pulaski,658.41
21205,140,2018,Kentucky,Rowan,279.8
21231,188.9,2018,Kentucky,Wayne,458.17
21033,163,2018,Kentucky,Caldwell,344.79
21047,177,2018,Kentucky,Christian,717.5
21055,174,2018,Kentucky,Crittenden,359.95
21059,180,2018,Kentucky,Daviess,458.35
21091,186,2018,Kentucky,Hancock,187.65
21101,186,2018,Kentucky,Henderson,436.67
21107,153,2018,Kentucky,Hopkins,542
21141,178,2018,Kentucky,Logan,552.13
21149,188,2018,Kentucky,Mclean,252.47
21177,175,2018,Kentucky,Muhlenberg,467.08
21183,202,2018,Kentucky,Ohio,587.27
21213,182,2018,Kentucky,Simpson,234.2
21219,181,2018,Kentucky,Todd,374.5
21225,184,2018,Kentucky,Union,342.85
21233,179,2018,Kentucky,Webster,331.94
21015,156,2018,Kentucky,Boone,246.36
21023,166.8,2018,Kentucky,Bracken,205.61
21081,160,2018,Kentucky,Grant,257.96
21103,166,2018,Kentucky,Henry,286.28
21185,170,2018,Kentucky,Oldham,187.22
21223,172.5,2018,Kentucky,Trimble,151.65
21035,155,2018,Kentucky,Calloway,385.02
21039,163,2018,Kentucky,Carlisle,189.43
21075,183,2018,Kentucky,Fulton,205.5
21083,152,2018,Kentucky,Graves,551.74
21105,168,2018,Kentucky,Hickman,242.27
21157,133,2018,Kentucky,Marshall,301.25
21221,174,2018,Kentucky,Trigg,441.43
22009,157.9,2018,Louisiana,Avoyelles,832.43
22025,166.5,2018,Louisiana,Catahoula,708.03
22029,184.5,2018,Louisiana,Concordia,696.92
22077,163,2018,Louisiana,Pointe Coupee,557.35
22079,146.6,2018,Louisiana,Rapides,1317.96
22097,131,2018,Louisiana,Saint Landry,923.88
22073,170.3,2018,Louisiana,Ouachita,610.41
22035,185.3,2018,Louisiana,East Carroll,420.7
22041,186.2,2018,Louisiana,Franklin,624.59
22065,185.8,2018,Louisiana,Madison,624.44
22067,169,2018,Louisiana,Morehouse,794.93
22083,190.1,2018,Louisiana,Richland,559.04
22107,178.9,2018,Louisiana,Tensas,602.78
22123,184.8,2018,Louisiana,West Carroll,359.65
22017,105.3,2018,Louisiana,Caddo,878.54
22081,147,2018,Louisiana,Red River,389.09
22069,125.3,2018,Louisiana,Natchitoches,1252.25
24019,159.3,2018,Maryland,Dorchester,540.77
24039,147.2,2018,Maryland,Somerset,319.72
24045,98.5,2018,Maryland,Wicomico,374.44
24047,136.6,2018,Maryland,Worcester,468.28
24005,151.2,2018,Maryland,Baltimore,598.3
24013,148.7,2018,Maryland,Carroll,447.59
24021,157,2018,Maryland,Frederick,660.22
24025,146,2018,Maryland,Harford,437.09
24027,171.8,2018,Maryland,Howard,250.74
24003,126.3,2018,Maryland,Anne Arundel,414.9
24009,106.7,2018,Maryland,Calvert,213.15
24017,116.6,2018,Maryland,Charles,457.75
24033,80.5,2018,Maryland,Prince Georges,482.69
24037,129.6,2018,Maryland,St Marys,357.18
24011,155,2018,Maryland,Caroline,319.42
24015,138.2,2018,Maryland,Cecil,346.27
24029,147.2,2018,Maryland,Kent,277.03
24035,154.6,2018,Maryland,Queen Annes,371.91
24041,150.9,2018,Maryland,Talbot,268.54
24001,100,2018,Maryland,Allegany,424.16
24023,119.5,2018,Maryland,Garrett,647.1
26035,105.6,2018,Michigan,Clare,564.32
26051,156.7,2018,Michigan,Gladwin,501.78
26057,166.7,2018,Michigan,Gratiot,568.46
26073,144.1,2018,Michigan,Isabella,572.68
26107,114.9,2018,Michigan,Mecosta,555.07
26111,165.5,2018,Michigan,Midland,516.25
26117,155.7,2018,Michigan,Montcalm,705.4
26133,97.8,2018,Michigan,Osceola,566.39
26011,160,2018,Michigan,Arenac,363.19
26017,175,2018,Michigan,Bay,442.3
26063,177.1,2018,Michigan,Huron,835.71
26145,172.6,2018,Michigan,Saginaw,800.11
26151,169.8,2018,Michigan,Sanilac,962.57
26157,172.2,2018,Michigan,Tuscola,803.13
26007,109.3,2018,Michigan,Alpena,571.86
26119,85,2018,Michigan,Montmorency,546.66
26129,161.9,2018,Michigan,Ogemaw,563.49
26137,93.3,2018,Michigan,Otsego,514.97
26141,120,2018,Michigan,Presque Isle,658.72
26015,148.3,2018,Michigan,Barry,553.09
26023,152.5,2018,Michigan,Branch,506.37
26025,143.8,2018,Michigan,Calhoun,706.23
26045,149.1,2018,Michigan,Eaton,575.17
26059,154.8,2018,Michigan,Hillsdale,598.13
26065,142.6,2018,Michigan,Ingham,556.12
26067,158.7,2018,Michigan,Ionia,571.3
